Population_ID,Short_ID,sample_id,partner_sample_id,sample_set,release,study_id,study_url,contributor,country,location,year,month,latitude,longitude,sex_call,taxon,aim_species,mean_cov,median_cov,modal_cov,frac_gen_cov,mean_cov_X,median_cov_X,mean_cov_3R,median_cov_3R
Nigeria_Gombe,NG_Gombe,VBS91713-7529STDY14534952,GO22GOWDE041,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,10,10.298,11.173,F,coluzzii,coluzzii,19.63,19,18,0.939,22.12,20,18.98,18
Nigeria_Gombe,NG_Gombe,VBS91721-7529STDY14534960,GO22GOWDE023,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,10,10.298,11.173,F,coluzzii,coluzzii,21.04,20,19,0.942,23.83,22,20.27,19
Nigeria_Gombe,NG_Gombe,VBS91737-7529STDY14534976,GO22GOWDE057,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,10,10.298,11.173,F,coluzzii,coluzzii,30.41,28,27,0.943,35.17,31,29.14,28
Nigeria_Gombe,NG_Gombe,VBS91760-7529STDY14534999,GO22GOWDE016,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,10,10.298,11.173,F,coluzzii,coluzzii,18.09,16,14,0.942,20.89,18,17.31,16
Nigeria_Gombe,NG_Gombe,VBS91776-7529STDY14535015,GO22GOWDE094,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,10,10.298,11.173,F,coluzzii,coluzzii,15.49,14,13,0.935,17.75,16,14.87,14
Nigeria_Gombe,NG_Gombe,VBS91975-7529STDY14535225,BIAW031,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,6,10.298,11.173,F,coluzzii,coluzzii,40.73,41,42,0.947,42.77,42,40.03,41
Nigeria_Gombe,NG_Gombe,VBS91983-7529STDY14535233,BIAW029,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,6,10.298,11.173,F,coluzzii,coluzzii,30.56,31,31,0.946,32.12,31,29.99,30
Nigeria_Gombe,NG_Gombe,VBS91984-7529STDY14535234,BIAW049,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,6,10.298,11.173,F,coluzzii,coluzzii,33.59,34,34,0.945,35.49,34,32.91,33
Nigeria_Gombe,NG_Gombe,VBS91992-7529STDY14535242,BIAW073,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,6,10.298,11.173,F,coluzzii,coluzzii,36.27,36,37,0.946,38.0,36,36.0,36
Nigeria_Gombe,NG_Gombe,VBS91993-7529STDY14535243,BIKE020,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,6,10.298,11.173,F,coluzzii,coluzzii,39.71,40,41,0.947,41.99,41,38.89,40
Nigeria_Gombe,NG_Gombe,VBS92000-7529STDY14535250,BIAW048,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,6,10.298,11.173,F,coluzzii,coluzzii,37.94,38,39,0.946,40.16,39,37.25,38
Nigeria_Gombe,NG_Gombe,VBS92007-7529STDY14535257,BIAW050,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,6,10.298,11.173,F,coluzzii,coluzzii,33.33,34,34,0.945,35.18,34,32.7,33
Nigeria_Gombe,NG_Gombe,VBS92008-7529STDY14535258,BIAW064,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,6,10.298,11.173,F,coluzzii,coluzzii,45.05,46,47,0.948,48.48,47,43.75,45
Nigeria_Gombe,NG_Gombe,VBS92015-7529STDY14535265,BIAW072,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,38.06,38,40,0.946,40.88,40,37.08,38
Nigeria_Gombe,NG_Gombe,VBS92017-7529STDY14535267,BIKE044,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,39.6,40,41,0.947,41.96,41,38.85,40
Nigeria_Gombe,NG_Gombe,VBS92023-7529STDY14535273,BIAW032,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,26.56,27,27,0.942,27.97,27,26.2,26
Nigeria_Gombe,NG_Gombe,VBS92025-7529STDY14535275,BIKE014,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,31.2,31,32,0.947,33.09,32,30.59,31
Nigeria_Gombe,NG_Gombe,VBS92031-7529STDY14535281,BIAW067,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,28.21,28,29,0.944,29.77,29,27.63,28
Nigeria_Gombe,NG_Gombe,VBS92032-7529STDY14535282,BIKE040,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,33.3,34,34,0.945,35.29,34,32.69,33
Nigeria_Gombe,NG_Gombe,VBS92033-7529STDY14535283,BIKE021,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,29.87,30,31,0.948,31.38,30,29.58,30
Nigeria_Gombe,NG_Gombe,VBS92039-7529STDY14535289,BIAW041,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,30.25,30,31,0.947,32.03,31,29.89,30
Nigeria_Gombe,NG_Gombe,VBS92040-7529STDY14535290,BIKE016,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,31.36,32,32,0.946,33.08,32,30.83,31
Nigeria_Gombe,NG_Gombe,VBS92041-7529STDY14535291,BIKE049,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,35.89,36,37,0.948,37.98,36,35.42,36
Nigeria_Gombe,NG_Gombe,VBS92048-7529STDY14535298,BIKE047,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,32.88,33,34,0.948,34.63,33,32.42,33
Nigeria_Gombe,NG_Gombe,VBS92055-7529STDY14535305,BIAW023,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,28.14,28,29,0.944,29.67,29,27.71,28
Nigeria_Gombe,NG_Gombe,VBS92056-7529STDY14535306,BIKE048,1338-VO-NG-ADEDAPO-VMF00268,3.12,1338-VO-NG-ADEDAPO,https://www.malariagen.net/network/where-we-work/1338-VO-NG-ADEDAPO,Adeogun Adedapo O.,Nigeria,Gombe,2022,7,10.298,11.173,F,coluzzii,coluzzii,29.18,29,30,0.945,30.33,29,28.74,29
